example_id                                                 | status | run_time        |
./spec/models/order_spec.rb[1:4:1]                         | passed | 0.01212 seconds |
./spec/models/product_spec.rb[1:1:1]                       | passed | 0.00087 seconds |
./spec/models/product_spec.rb[1:2:1]                       | passed | 0.00202 seconds |
./spec/models/product_spec.rb[1:2:2]                       | passed | 0.00226 seconds |
./spec/models/product_spec.rb[1:2:3]                       | passed | 0.00218 seconds |
./spec/models/product_spec.rb[1:2:4]                       | passed | 0.0018 seconds  |
./spec/models/product_spec.rb[1:2:5]                       | passed | 0.00204 seconds |
./spec/models/product_spec.rb[1:3:1]                       | passed | 0.00372 seconds |
./spec/models/transaction_record_spec.rb[1:1:1]            | passed | 0.00094 seconds |
./spec/models/transaction_record_spec.rb[1:1:2]            | passed | 0.00078 seconds |
./spec/models/transaction_record_spec.rb[1:2:1]            | passed | 0.00226 seconds |
./spec/models/transaction_record_spec.rb[1:2:2]            | passed | 0.01222 seconds |
./spec/models/transaction_record_spec.rb[1:2:3]            | passed | 0.00206 seconds |
./spec/models/transaction_record_spec.rb[1:2:4]            | passed | 0.00295 seconds |
./spec/models/transaction_record_spec.rb[1:2:5]            | passed | 0.00205 seconds |
./spec/models/transaction_record_spec.rb[1:2:6]            | passed | 0.00194 seconds |
./spec/models/transaction_record_spec.rb[1:2:7]            | passed | 0.00284 seconds |
./spec/models/transaction_record_spec.rb[1:2:8]            | passed | 0.0027 seconds  |
./spec/models/voucher_spec.rb[1:1:1]                       | passed | 0.00148 seconds |
./spec/models/voucher_spec.rb[1:2:1]                       | passed | 0.00597 seconds |
./spec/models/voucher_spec.rb[1:2:2]                       | passed | 0.01053 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:1:1]             | passed | 0.00383 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:1:2]             | passed | 0.00639 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:1:3]             | passed | 0.00388 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:2:1]             | passed | 0.0042 seconds  |
./spec/requests/api/v1/accounts_spec.rb[1:2:2]             | passed | 0.00162 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:3:1]             | passed | 0.00579 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:3:2]             | passed | 0.00812 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:3:3]             | passed | 0.00493 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:3:4]             | passed | 0.00482 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:3:5]             | passed | 0.0167 seconds  |
./spec/requests/api/v1/accounts_spec.rb[1:3:6]             | passed | 0.00132 seconds |
./spec/requests/api/v1/accounts_spec.rb[1:3:7]             | passed | 0.00393 seconds |
./spec/requests/api/v1/orders_cancel_spec.rb[1:1:1]        | passed | 0.01552 seconds |
./spec/requests/api/v1/orders_cancel_spec.rb[1:1:2]        | passed | 0.01051 seconds |
./spec/requests/api/v1/orders_cancel_spec.rb[1:1:3]        | passed | 0.00914 seconds |
./spec/requests/api/v1/orders_cancel_spec.rb[1:1:4]        | passed | 0.00676 seconds |
./spec/requests/api/v1/orders_spec.rb[1:1:1]               | passed | 0.01292 seconds |
./spec/requests/api/v1/orders_spec.rb[1:1:2]               | passed | 0.01269 seconds |
./spec/requests/api/v1/orders_spec.rb[1:1:3]               | passed | 0.00687 seconds |
./spec/requests/api/v1/orders_spec.rb[1:1:4]               | passed | 0.00941 seconds |
./spec/requests/api/v1/orders_spec.rb[1:1:5]               | passed | 0.00277 seconds |
./spec/requests/api/v1/orders_spec.rb[1:2:1]               | passed | 0.03568 seconds |
./spec/requests/api/v1/orders_spec.rb[1:2:2]               | passed | 0.00909 seconds |
./spec/requests/api/v1/orders_spec.rb[1:2:3]               | passed | 0.0086 seconds  |
./spec/requests/api/v1/orders_vouchers_spec.rb[1:1]        | passed | 0.02362 seconds |
./spec/requests/api/v1/orders_vouchers_spec.rb[1:2]        | passed | 0.00875 seconds |
./spec/requests/api/v1/products_spec.rb[1:1:1]             | passed | 0.00797 seconds |
./spec/requests/api/v1/products_spec.rb[1:1:2]             | passed | 0.00151 seconds |
./spec/requests/api/v1/products_spec.rb[1:2:1]             | passed | 0.00801 seconds |
./spec/requests/api/v1/products_spec.rb[1:2:2]             | passed | 0.00445 seconds |
./spec/requests/api/v1/products_spec.rb[1:2:3]             | passed | 0.006 seconds   |
./spec/requests/api/v1/products_spec.rb[1:2:4]             | passed | 0.00625 seconds |
./spec/requests/api/v1/products_spec.rb[1:2:5]             | passed | 0.02176 seconds |
./spec/requests/api/v1/response_envelope_spec.rb[1:1:1]    | passed | 0.00487 seconds |
./spec/requests/api/v1/response_envelope_spec.rb[1:2:1]    | passed | 0.00146 seconds |
./spec/services/accounts/top_up_service_spec.rb[1:1]       | passed | 0.00433 seconds |
./spec/services/accounts/top_up_service_spec.rb[1:2]       | passed | 0.00215 seconds |
./spec/services/accounts/top_up_service_spec.rb[1:3]       | passed | 0.00261 seconds |
./spec/services/orders/cancellation_service_spec.rb[1:1:1] | passed | 0.01305 seconds |
./spec/services/orders/cancellation_service_spec.rb[1:2:1] | passed | 0.0077 seconds  |
./spec/services/orders/cancellation_service_spec.rb[1:2:2] | passed | 0.00722 seconds |
./spec/services/orders/fulfillment_service_spec.rb[1:1:1]  | passed | 0.01288 seconds |
./spec/services/orders/fulfillment_service_spec.rb[1:2:1]  | passed | 0.00806 seconds |
./spec/services/orders/fulfillment_service_spec.rb[1:3:1]  | passed | 0.00671 seconds |
./spec/services/orders/fulfillment_service_spec.rb[1:3:2]  | passed | 0.00667 seconds |
./spec/services/orders/placement_service_spec.rb[1:1:1]    | passed | 0.01004 seconds |
./spec/services/orders/placement_service_spec.rb[1:2:1]    | passed | 0.00916 seconds |
./spec/services/orders/placement_service_spec.rb[1:3:1]    | passed | 0.00608 seconds |
./spec/services/orders/placement_service_spec.rb[1:4:1]    | passed | 0.00651 seconds |
./spec/services/orders/placement_service_spec.rb[1:5:1]    | passed | 0.0047 seconds  |
./spec/services/orders/refund_service_spec.rb[1:1]         | passed | 0.00994 seconds |
./spec/services/orders/voucher_generation_spec.rb[1:1]     | passed | 0.01341 seconds |
./spec/services/orders/voucher_generation_spec.rb[1:2]     | passed | 0.02022 seconds |
./spec/services/orders/voucher_generation_spec.rb[1:3]     | passed | 0.01526 seconds |
./spec/smoke_spec.rb[1:1]                                  | passed | 0.00053 seconds |
